670;special_project_facility_spawn;4403.00;10.15;953.00;4.42;0
670;special_project_facility_spawn;4474.00;11.62;884.00;5.63;0
670;special_project_facility_spawn;4476.00;10.32;890.00;3.47;0
670;special_project_facility_spawn;4463.00;10.40;889.00;5.03;0
670;special_project_facility_spawn;4418.00;12.95;980.00;1.41;0
670;special_project_facility_spawn;4425.00;10.03;949.00;4.08;0
670;special_project_facility_spawn;4457.00;10.43;897.00;1.92;0
670;special_project_facility_spawn;4404.00;12.62;968.00;3.47;0
670;special_project_facility_spawn;4476.00;11.62;895.00;6.14;0
670;special_project_facility_spawn;4449.00;10.05;919.00;3.98;0
670;special_project_facility_spawn;4456.00;10.32;916.00;5.19;0
670;special_project_facility_spawn;4440.00;10.53;936.00;1.92;0
670;special_project_facility_spawn;4459.00;10.78;929.00;4.59;0
670;special_project_facility_spawn;4469.00;11.93;909.00;0.97;0
670;special_project_facility_spawn;4442.00;11.20;943.00;3.64;0
670;special_project_facility_spawn;4410.00;9.90;943.00;0.37;0
670;special_project_facility_spawn;4463.00;10.90;908.00;3.03;0
670;special_project_facility_spawn;4449.00;9.90;910.00;5.70;0
670;rocket_site_spawn;4386.00;11.75;979.00;2.43;0
671;naval_base;4484.00;9.50;994.00;0.79;5244
671;naval_base;4471.00;9.55;986.00;1.33;5244
671;naval_base;4464.00;9.57;974.00;1.11;5244
671;naval_base;4475.00;9.50;988.00;0.93;5244
671;stronghold_network;4451.00;10.57;1002.00;4.52;0
671;special_project_facility_spawn;4440.00;10.32;1015.00;2.96;0
671;special_project_facility_spawn;4460.00;9.75;997.00;5.98;0
671;special_project_facility_spawn;4455.00;9.82;997.00;2.36;0
671;special_project_facility_spawn;4442.00;11.03;978.00;5.03;0
671;special_project_facility_spawn;4475.00;9.62;992.00;1.41;0
671;special_project_facility_spawn;4437.00;11.50;988.00;4.42;0
671;special_project_facility_spawn;4460.00;9.60;974.00;5.63;0
671;special_project_facility_spawn;4429.00;11.93;991.00;3.47;0
671;special_project_facility_spawn;4446.00;9.95;994.00;5.03;0
671;special_project_facility_spawn;4468.00;9.68;979.00;1.41;0
671;special_project_facility_spawn;4463.00;10.85;1018.00;4.08;0
671;special_project_facility_spawn;4472.00;10.80;1002.00;1.92;0
671;special_project_facility_spawn;4481.00;9.57;994.00;3.47;0
671;special_project_facility_spawn;4453.00;11.50;1017.00;6.14;0
671;special_project_facility_spawn;4461.00;9.65;990.00;3.98;0
671;special_project_facility_spawn;4417.00;12.88;1009.00;5.19;0
671;special_project_facility_spawn;4457.00;9.70;983.00;1.92;0
671;special_project_facility_spawn;4435.00;12.23;1003.00;4.59;0
672;supply_node;4360.00;9.50;617.00;2.78;0
672;naval_base;4433.00;9.50;563.00;-0.79;2689
672;naval_base;4355.00;9.50;624.00;-2.53;812
672;naval_base;4412.00;9.50;581.00;-0.69;2689
672;naval_base;4460.00;9.50;607.00;-1.89;5615
672;naval_base;4452.00;9.50;561.00;0.00;2714
672;naval_base;4364.00;9.50;640.00;-1.05;812
672;naval_base;4439.00;9.57;611.00;-3.61;5615
672;naval_base;4439.00;9.50;557.00;0.00;2714
672;naval_base;4379.00;9.50;622.00;-1.57;1236
672;naval_base;4454.00;9.50;611.00;-3.61;5615
672;naval_base;4457.00;9.55;583.00;-4.43;4225
672;naval_base;4434.00;9.50;637.00;-3.66;5615
672;naval_base;4453.00;9.50;561.00;0.00;2714
672;naval_base;4463.00;9.73;614.00;1.01;4225
672;naval_base;4396.00;9.50;597.00;-0.98;1236
672;naval_base;4489.00;9.50;600.00;-0.98;4225
672;naval_base;4382.00;9.50;613.00;-1.11;1236
672;naval_base;4442.00;9.50;615.00;-4.57;5615
672;naval_base;4402.00;9.50;592.00;-1.41;1236
672;naval_base;4459.00;9.60;598.00;1.33;4225
672;naval_base;4431.00;9.60;630.00;-4.12;5615
672;naval_base;4372.00;9.50;633.00;-1.25;812
672;stronghold_network;4459.00;9.70;624.00;4.59;0
672;special_project_facility_spawn;4456.00;9.70;601.00;3.03;0
672;special_project_facility_spawn;4445.00;10.20;604.00;5.70;0
672;special_project_facility_spawn;4430.00;9.73;592.00;2.43;0
672;special_project_facility_spawn;4461.00;9.73;609.00;5.10;0
672;special_project_facility_spawn;4368.00;9.70;641.00;1.48;0
672;special_project_facility_spawn;4438.00;9.70;596.00;4.15;0
672;special_project_facility_spawn;4410.00;9.82;628.00;0.88;0
672;special_project_facility_spawn;4438.00;9.75;582.00;2.09;0
672;special_project_facility_spawn;4377.00;11.20;635.00;6.21;0
672;special_project_facility_spawn;4453.00;10.23;578.00;2.59;0
672;special_project_facility_spawn;4415.00;10.78;591.00;4.15;0
672;special_project_facility_spawn;4423.00;9.80;594.00;0.53;0
672;special_project_facility_spawn;4441.00;9.80;617.00;4.66;0
672;special_project_facility_spawn;4395.00;9.93;603.00;1.04;0
672;special_project_facility_spawn;4443.00;9.95;584.00;2.59;0
672;special_project_facility_spawn;4403.00;10.20;613.00;0.44;0
672;special_project_facility_spawn;4448.00;10.30;592.00;3.10;0
672;special_project_facility_spawn;4447.00;9.80;570.00;4.66;0
672;special_project_facility_spawn;4424.00;9.70;609.00;1.04;0
672;special_project_facility_spawn;4429.00;9.57;570.00;5.16;0
672;special_project_facility_spawn;4416.00;9.70;607.00;0.09;0
672;special_project_facility_spawn;4391.00;12.80;618.00;3.11;0
672;special_project_facility_spawn;4368.00;9.53;607.00;5.77;0
672;special_project_facility_spawn;4411.00;9.75;618.00;2.16;0
672;special_project_facility_spawn;4438.00;11.10;573.00;6.28;0
672;special_project_facility_spawn;4395.00;11.73;621.00;1.55;0
672;special_project_facility_spawn;4457.00;9.70;589.00;4.22;0
672;special_project_facility_spawn;4395.00;11.40;607.00;0.60;0
672;special_project_facility_spawn;4419.00;12.38;585.00;4.72;0
672;special_project_facility_spawn;4423.00;9.70;620.00;4.83;0
672;special_project_facility_spawn;4423.00;9.70;625.00;2.66;0
672;special_project_facility_spawn;4455.00;9.70;565.00;5.33;0
672;special_project_facility_spawn;4493.00;9.82;603.00;2.06;0
672;special_project_facility_spawn;4456.00;9.98;620.00;3.27;0
672;rocket_site_spawn;4419.00;9.70;605.00;1.11;0
673;supply_node;4719.00;9.55;568.00;2.02;0
673;naval_base;4723.00;9.57;563.00;-4.25;5515
673;naval_base;4671.00;9.50;574.00;-2.50;4451
673;naval_base;4669.00;9.50;622.00;-2.16;2833
673;naval_base;4700.00;9.50;589.00;-1.25;5515
673;naval_base;4696.00;9.50;607.00;0.20;5515
673;naval_base;4678.00;9.50;562.00;0.37;2124
673;naval_base;4713.00;9.70;597.00;-3.31;5343
673;naval_base;4683.00;10.00;600.00;1.57;5515
673;naval_base;4705.00;9.50;585.00;-0.32;5515
673;naval_base;4670.00;9.50;596.00;-0.32;4451
673;naval_base;4673.00;9.50;588.00;-2.16;4451
673;naval_base;4685.00;9.50;605.00;1.33;5515
673;radar_station;4699.00;9.50;589.00;5.91;0
673;stronghold_network;4701.00;12.40;598.00;4.08;0
673;special_project_facility_spawn;4670.00;10.32;616.00;3.98;0
673;special_project_facility_spawn;4683.00;9.95;585.00;5.19;0
673;special_project_facility_spawn;4718.00;9.85;582.00;1.92;0
673;special_project_facility_spawn;4673.00;10.12;596.00;4.59;0
673;special_project_facility_spawn;4687.00;12.93;615.00;0.97;0
673;special_project_facility_spawn;4678.00;10.75;565.00;3.64;0
673;special_project_facility_spawn;4681.00;12.68;597.00;0.37;0
673;special_project_facility_spawn;4709.00;10.43;581.00;3.03;0
673;special_project_facility_spawn;4678.00;12.85;625.00;5.70;0
673;special_project_facility_spawn;4699.00;9.70;591.00;2.43;0
673;special_project_facility_spawn;4675.00;13.05;601.00;5.10;0
673;special_project_facility_spawn;4672.00;9.78;568.00;1.48;0
673;special_project_facility_spawn;4726.00;9.68;576.00;4.15;0
673;rocket_site_spawn;4704.00;9.55;587.00;0.88;0
674;stronghold_network;4939.00;10.12;300.00;3.91;0
674;special_project_facility_spawn;4993.00;9.80;356.00;2.36;0
674;special_project_facility_spawn;4915.00;10.10;259.00;5.03;0
674;special_project_facility_spawn;4796.00;10.10;350.00;1.41;0
674;special_project_facility_spawn;5005.00;9.90;307.00;4.42;0
674;special_project_facility_spawn;4823.00;10.68;251.00;5.63;0
674;special_project_facility_spawn;4839.00;11.23;260.00;3.47;0
674;special_project_facility_spawn;4841.00;10.50;371.00;5.03;0
674;special_project_facility_spawn;4753.00;10.75;244.00;1.41;0
674;special_project_facility_spawn;4919.00;10.05;269.00;4.08;0
674;special_project_facility_spawn;4818.00;10.90;265.00;1.92;0
674;special_project_facility_spawn;4784.00;10.40;320.00;3.47;0
674;special_project_facility_spawn;4715.00;10.80;237.00;6.14;0
674;special_project_facility_spawn;5026.00;10.15;306.00;3.98;0
674;special_project_facility_spawn;4940.00;9.70;209.00;5.19;0
674;special_project_facility_spawn;4982.00;9.70;214.00;1.92;0
674;special_project_facility_spawn;4944.00;10.10;335.00;4.59;0
674;special_project_facility_spawn;4933.00;10.10;351.00;0.97;0
674;special_project_facility_spawn;4837.00;10.68;300.00;3.64;0
674;special_project_facility_spawn;4761.00;10.40;300.00;0.37;0
674;special_project_facility_spawn;4876.00;10.15;361.00;3.03;0
674;special_project_facility_spawn;4901.00;10.40;337.00;5.70;0
674;special_project_facility_spawn;5041.00;10.85;335.00;2.43;0
674;special_project_facility_spawn;4717.00;10.90;267.00;5.10;0
674;special_project_facility_spawn;4998.00;9.90;256.00;1.48;0
674;special_project_facility_spawn;4726.00;10.80;302.00;4.15;0
675;stronghold_network;3500.00;10.60;1137.00;2.96;0
675;special_project_facility_spawn;3514.00;10.30;1141.00;1.41;0
675;special_project_facility_spawn;3485.00;10.40;1155.00;4.42;0
675;special_project_facility_spawn;3444.00;11.30;1178.00;5.63;0
676;stronghold_network;3479.00;11.03;1240.00;2.36;0
676;special_project_facility_spawn;3473.00;10.95;1247.00;5.63;0
676;special_project_facility_spawn;3479.00;10.73;1227.00;3.47;0
676;special_project_facility_spawn;3456.00;10.28;1257.00;5.03;0
676;special_project_facility_spawn;3468.00;12.48;1240.00;1.41;0
676;rocket_site_spawn;3471.00;10.85;1233.00;4.08;0
677;naval_base;3366.00;9.50;1232.00;-1.74;6419
677;naval_base;3367.00;9.53;1247.00;-1.82;6419
677;stronghold_network;3396.00;13.12;1237.00;5.63;0
677;special_project_facility_spawn;3393.00;13.48;1237.00;4.08;0
677;special_project_facility_spawn;3381.00;11.28;1262.00;1.92;0
677;special_project_facility_spawn;3385.00;14.38;1233.00;3.47;0
677;special_project_facility_spawn;3394.00;10.93;1246.00;6.14;0
677;special_project_facility_spawn;3387.00;11.12;1246.00;3.98;0
677;special_project_facility_spawn;3371.00;10.05;1241.00;5.19;0
677;special_project_facility_spawn;3372.00;10.55;1230.00;1.92;0
677;rocket_site_spawn;3384.00;10.60;1255.00;4.59;0
678;stronghold_network;3546.00;10.80;975.00;5.63;0
678;special_project_facility_spawn;3543.00;11.30;942.00;4.08;0
678;special_project_facility_spawn;3667.00;9.70;1000.00;1.92;0
678;special_project_facility_spawn;3570.00;10.15;1007.00;3.47;0
678;special_project_facility_spawn;3607.00;9.90;1000.00;6.14;0
678;special_project_facility_spawn;3536.00;11.30;962.00;3.98;0
678;special_project_facility_spawn;3583.00;10.23;981.00;5.19;0
679;naval_base;3415.00;9.50;1016.00;-1.37;8742
679;stronghold_network;3447.00;12.20;1040.00;1.41;0
679;special_project_facility_spawn;3428.00;12.23;1037.00;6.14;0
679;special_project_facility_spawn;3455.00;12.28;1036.00;3.98;0
679;special_project_facility_spawn;3419.00;10.90;1036.00;5.19;0
679;special_project_facility_spawn;3441.00;13.03;1014.00;1.92;0
679;special_project_facility_spawn;3441.00;12.65;1062.00;4.59;0
679;special_project_facility_spawn;3422.00;11.80;1061.00;0.97;0
679;special_project_facility_spawn;3413.00;12.70;1087.00;3.64;0
679;rocket_site_spawn;3411.00;12.07;1077.00;0.37;0
680;stronghold_network;3419.00;10.30;1231.00;4.08;0
680;special_project_facility_spawn;3428.00;10.35;1244.00;3.98;0
680;special_project_facility_spawn;3419.00;10.53;1242.00;5.19;0
680;special_project_facility_spawn;3404.00;11.95;1222.00;1.92;0
680;special_project_facility_spawn;3402.00;11.70;1212.00;4.59;0
680;special_project_facility_spawn;3413.00;10.45;1234.00;0.97;0
680;special_project_facility_spawn;3431.00;10.50;1264.00;3.64;0
680;special_project_facility_spawn;3442.00;11.65;1240.00;0.37;0
680;special_project_facility_spawn;3458.00;10.90;1267.00;3.03;0
680;special_project_facility_spawn;3411.00;11.23;1255.00;5.70;0
680;special_project_facility_spawn;3417.00;10.70;1218.00;2.43;0
680;special_project_facility_spawn;3422.00;10.32;1237.00;5.10;0
680;special_project_facility_spawn;3406.00;10.62;1258.00;1.48;0
680;special_project_facility_spawn;3446.00;11.93;1241.00;4.15;0
681;naval_base;3091.00;9.50;125.00;-1.71;2444
681;naval_base;3075.00;9.50;152.00;-0.43;2444
681;naval_base;3245.00;9.57;109.00;0.71;5493
681;naval_base;3269.00;9.50;132.00;0.73;5443
681;naval_base;3085.00;9.50;105.00;-2.10;2469
681;naval_base;3220.00;9.50;92.00;1.35;5493
681;naval_base;3183.00;9.50;86.00;0.00;2359
681;stronghold_network;3219.00;13.93;126.00;3.64;0
681;special_project_facility_spawn;3137.00;9.75;85.00;2.43;0
681;special_project_facility_spawn;3087.00;12.18;173.00;5.10;0
681;special_project_facility_spawn;3158.00;12.40;177.00;1.48;0
681;special_project_facility_spawn;3118.00;12.07;158.00;4.15;0
681;special_project_facility_spawn;3117.00;11.70;110.00;0.88;0
681;special_project_facility_spawn;3192.00;14.00;139.00;2.09;0
681;special_project_facility_spawn;3129.00;12.10;150.00;6.21;0
681;special_project_facility_spawn;3235.00;12.15;125.00;2.59;0
681;special_project_facility_spawn;3163.00;13.85;131.00;4.15;0
681;special_project_facility_spawn;3198.00;11.50;109.00;0.53;0
681;special_project_facility_spawn;3133.00;13.10;125.00;4.66;0
681;special_project_facility_spawn;3175.00;11.60;94.00;1.04;0
681;special_project_facility_spawn;3218.00;14.03;131.00;2.59;0
681;special_project_facility_spawn;3258.00;13.15;147.00;0.44;0
681;special_project_facility_spawn;3119.00;11.95;214.00;3.10;0
682;naval_base;1519.00;9.50;1652.00;-0.46;13155
682;naval_base;1424.00;9.50;1710.00;-0.20;13159
682;naval_base;1474.00;9.50;1696.00;-1.06;13159
682;naval_base;1444.00;9.50;1713.00;-0.90;13159
682;naval_base;1548.00;9.55;1774.00;-4.15;9092
682;naval_base;1535.00;9.50;1656.00;-0.52;13201
682;naval_base;1484.00;9.50;1685.00;-1.30;13159
682;naval_base;1503.00;9.50;1662.00;-0.40;13155
682;naval_base;1411.00;9.50;1699.00;0.69;13159
682;naval_base;1560.00;10.40;1764.00;-3.50;9092
682;stronghold_network;1352.00;11.00;1715.00;5.10;0
682;special_project_facility_spawn;1387.00;10.60;1709.00;2.09;0
682;special_project_facility_spawn;1541.00;11.20;1688.00;6.21;0
682;special_project_facility_spawn;1542.00;10.80;1726.00;2.59;0
682;special_project_facility_spawn;1324.00;11.00;1760.00;4.15;0
682;special_project_facility_spawn;1513.00;11.10;1677.00;0.53;0
682;special_project_facility_spawn;1428.00;10.40;1759.00;4.66;0
682;special_project_facility_spawn;1484.00;10.40;1749.00;1.04;0
682;special_project_facility_spawn;1459.00;10.95;1728.00;2.59;0
682;special_project_facility_spawn;1518.00;11.03;1709.00;0.44;0
682;special_project_facility_spawn;1516.00;12.50;1763.00;3.10;0
682;special_project_facility_spawn;1375.00;10.53;1707.00;4.66;0
682;special_project_facility_spawn;1529.00;10.62;1669.00;1.04;0
682;special_project_facility_spawn;1548.00;10.75;1719.00;5.16;0
682;special_project_facility_spawn;1529.00;10.60;1666.00;0.09;0
682;special_project_facility_spawn;1514.00;11.30;1691.00;3.11;0
682;special_project_facility_spawn;1417.00;10.23;1710.00;5.77;0
682;special_project_facility_spawn;1368.00;10.60;1733.00;2.16;0
682;special_project_facility_spawn;1491.00;10.55;1756.00;6.28;0
682;special_project_facility_spawn;1486.00;11.15;1714.00;1.55;0
682;special_project_facility_spawn;1542.00;10.55;1665.00;4.22;0
682;special_project_facility_spawn;1555.00;10.70;1677.00;0.60;0
682;special_project_facility_spawn;1502.00;11.30;1695.00;4.72;0
682;special_project_facility_spawn;1562.00;10.80;1663.00;4.83;0
683;naval_base;1347.00;9.68;2005.00;0.69;451
683;stronghold_network;1232.00;10.30;1995.00;4.59;0
683;special_project_facility_spawn;1332.00;9.70;2022.00;3.03;0
683;special_project_facility_spawn;1276.00;9.90;2037.00;5.70;0
683;rocket_site_spawn;1300.00;9.82;1992.00;2.43;0
684;supply_node;5042.00;9.50;765.00;4.69;0
684;supply_node;5140.00;10.50;785.00;2.44;0
684;naval_base;4947.00;9.80;785.00;-3.14;2735
684;naval_base;5133.00;9.50;756.00;1.57;2121
684;naval_base;5071.00;9.50;753.00;-3.61;1681
684;naval_base;5148.00;9.50;797.00;-3.93;7918
684;naval_base;5053.00;9.50;762.00;1.45;2711
684;naval_base;5276.00;10.20;762.00;-1.57;2339
684;naval_base;5340.00;9.50;717.00;-2.03;6810
684;naval_base;4978.00;9.50;799.00;1.57;2735
684;naval_base;4954.00;9.70;796.00;-1.57;2735
684;naval_base;5180.00;10.50;767.00;-1.57;7918
684;naval_base;5208.00;9.73;735.00;-1.57;2263
684;stronghold_network;5073.00;10.48;753.00;4.15;0
684;special_project_facility_spawn;5270.00;10.18;763.00;2.59;0
684;special_project_facility_spawn;5341.00;12.23;721.00;0.44;0
684;special_project_facility_spawn;5176.00;10.98;768.00;3.10;0
684;special_project_facility_spawn;5207.00;9.82;735.00;4.66;0
684;special_project_facility_spawn;5075.00;10.45;751.00;1.04;0
684;special_project_facility_spawn;4947.00;10.32;784.00;5.16;0
684;special_project_facility_spawn;5126.00;10.50;764.00;0.09;0
684;special_project_facility_spawn;5049.00;10.00;767.00;3.11;0
684;special_project_facility_spawn;4981.00;10.88;808.00;5.77;0
684;special_project_facility_spawn;4955.00;10.35;797.00;2.16;0
684;special_project_facility_spawn;5141.00;10.53;779.00;6.28;0
685;naval_base;1557.00;9.60;1016.00;-2.60;2284
685;stronghold_network;1558.00;10.03;1010.00;3.03;0
685;special_project_facility_spawn;1558.00;10.05;1009.00;1.48;0
686;naval_base;1757.00;9.50;1164.00;-3.14;5507
686;naval_base;1773.00;9.55;1166.00;1.57;5507
686;stronghold_network;1778.00;9.70;1163.00;5.10;0
686;special_project_facility_spawn;1758.00;9.57;1165.00;2.09;0
686;special_project_facility_spawn;1776.00;9.70;1164.00;6.21;0
687;supply_node;1880.00;9.95;914.00;2.75;0
687;supply_node;1908.00;10.10;907.00;5.33;0
687;supply_node;1878.00;9.73;984.00;1.99;0
687;naval_base;1906.00;9.68;971.00;-3.09;1890
687;naval_base;1889.00;9.60;990.00;-4.33;1890
687;bunker;1853.00;10.20;972.00;6.21;0
687;bunker;1876.00;10.15;920.00;2.59;0
687;bunker;1898.00;10.12;899.00;4.15;0
687;stronghold_network;1860.00;11.50;955.00;0.53;0
687;special_project_facility_spawn;1867.00;9.80;991.00;0.44;0
687;special_project_facility_spawn;1897.00;9.80;928.00;3.10;0
687;special_project_facility_spawn;1907.00;10.10;908.00;4.66;0
687;special_project_facility_spawn;1875.00;9.80;972.00;1.04;0
687;special_project_facility_spawn;1888.00;9.80;961.00;5.16;0
687;special_project_facility_spawn;1887.00;9.82;931.00;0.09;0
688;stronghold_network;1855.00;10.65;535.00;4.15;0
688;special_project_facility_spawn;1866.00;9.95;530.00;2.59;0
688;special_project_facility_spawn;1887.00;10.40;483.00;4.15;0
688;special_project_facility_spawn;1894.00;10.40;506.00;0.53;0
688;special_project_facility_spawn;1866.00;10.32;554.00;4.66;0
688;special_project_facility_spawn;1844.00;10.28;497.00;1.04;0
689;supply_node;1539.00;9.50;1182.00;1.22;0
689;naval_base;1536.00;9.50;1181.00;-4.41;5735
689;naval_base;1592.00;9.55;1167.00;-3.52;2500
689;naval_base;1608.00;9.50;1159.00;0.59;5633
689;radar_station;1583.00;9.50;1164.00;0.05;0
689;stronghold_network;1600.00;10.00;1160.00;4.66;0
689;special_project_facility_spawn;1606.00;9.78;1162.00;3.10;0
689;special_project_facility_spawn;1596.00;9.80;1160.00;4.66;0
689;special_project_facility_spawn;1537.00;9.53;1181.00;1.04;0
689;floating_harbor;1610.88;9.50;1150.18;-2.55;12304
690;supply_node;1590.00;9.50;1303.00;5.64;0
690;supply_node;1617.00;9.50;1273.00;3.39;0
690;naval_base;1587.00;9.50;1304.00;-1.95;8284
690;naval_base;1588.00;9.50;1265.00;0.42;7006
690;naval_base;1614.00;9.50;1281.00;0.73;7910
690;stronghold_network;1617.00;9.50;1278.00;2.59;0
690;special_project_facility_spawn;1617.00;9.50;1273.00;1.04;0
690;special_project_facility_spawn;1593.00;9.60;1259.00;5.16;0
690;special_project_facility_spawn;1580.00;9.57;1303.00;0.09;0
691;naval_base;1863.00;9.55;1052.00;-2.36;2597
691;naval_base;1853.00;9.60;1035.00;-1.57;2597
691;stronghold_network;1851.00;9.70;1035.00;1.04;0
691;special_project_facility_spawn;1851.00;9.70;1038.00;4.66;0
691;special_project_facility_spawn;1859.00;9.55;1048.00;1.04;0
692;naval_base;1877.00;9.57;1082.00;-4.25;2791
692;stronghold_network;1875.00;9.53;1078.00;2.59;0
692;special_project_facility_spawn;1876.00;9.70;1081.00;1.04;0
692;rocket_site_spawn;1876.00;9.70;1081.00;5.16;0
693;supply_node;1645.00;9.50;1239.00;3.70;0
693;supply_node;1666.00;9.50;1213.00;1.46;0
693;naval_base;1652.00;9.50;1233.00;1.01;7456
693;naval_base;1681.00;9.50;1224.00;-4.33;7230
693;stronghold_network;1659.00;9.68;1210.00;5.16;0
693;special_project_facility_spawn;1632.00;9.50;1251.00;2.16;0
693;special_project_facility_spawn;1662.00;9.55;1209.00;6.28;0
694;naval_base;1843.00;9.55;1131.00;-3.14;2887
694;stronghold_network;1843.00;9.70;1130.00;1.04;0
694;special_project_facility_spawn;1847.00;9.57;1130.00;5.77;0
695;naval_base;1719.00;9.57;1073.00;-1.82;2571
695;stronghold_network;1718.00;9.70;1070.00;0.09;0
695;special_project_facility_spawn;1718.00;9.55;1068.00;6.28;0
696;naval_base;1824.00;9.50;1405.00;-0.79;5498
696;stronghold_network;1827.00;9.68;1411.00;5.77;0
696;special_project_facility_spawn;1825.00;9.65;1407.00;4.22;0
697;naval_base;2539.00;9.53;1194.00;-1.57;1701
697;stronghold_network;2542.00;9.55;1190.00;6.28;0
697;special_project_facility_spawn;2538.00;9.68;1193.00;4.72;0
698;supply_node;2383.00;9.50;1298.00;0.23;0
698;naval_base;2414.00;9.50;1281.00;1.28;8453
698;stronghold_network;2408.00;9.55;1282.00;0.60;0
698;special_project_facility_spawn;2410.00;9.65;1282.00;5.33;0
699;naval_base;2541.00;9.50;997.00;-1.02;448
699;naval_base;2596.00;9.57;1087.00;-2.90;2246
699;naval_base;2575.00;9.50;1058.00;-2.02;210
699;naval_base;2626.00;9.90;1112.00;-2.91;2246
699;stronghold_network;2570.00;10.10;1027.00;5.33;0
699;special_project_facility_spawn;2580.00;9.78;1054.00;5.23;0
699;special_project_facility_spawn;2606.00;9.75;1106.00;5.33;0
699;special_project_facility_spawn;2554.00;9.70;1017.00;3.17;0
699;special_project_facility_spawn;2620.00;11.60;1093.00;5.84;0
699;special_project_facility_spawn;2663.00;11.15;1098.00;2.22;0
699;special_project_facility_spawn;2630.00;11.10;1088.00;3.78;0
699;rocket_site_spawn;2614.00;10.25;1032.00;1.62;0
700;naval_base;2602.00;10.35;783.00;-0.67;8780
700;naval_base;2609.00;9.50;769.00;-1.28;8780
700;stronghold_network;2627.00;10.78;797.00;5.33;0
700;special_project_facility_spawn;2631.00;11.03;791.00;5.23;0
700;special_project_facility_spawn;2604.00;11.95;798.00;5.33;0
700;special_project_facility_spawn;2617.00;10.35;786.00;3.17;0
700;special_project_facility_spawn;2624.00;10.38;799.00;5.84;0
700;floating_harbor;2592.03;9.50;793.30;-4.61;2038
701;naval_base;2566.00;9.88;864.00;-2.03;8889
701;naval_base;2567.00;9.85;865.00;-1.86;8889
701;stronghold_network;2579.00;9.80;862.00;3.27;0
701;special_project_facility_spawn;2574.00;10.38;865.00;3.17;0
701;special_project_facility_spawn;2556.00;9.62;861.00;5.84;0
702;supply_node;2429.00;9.50;896.00;2.71;0
702;naval_base;2418.00;9.50;890.00;-2.36;9072
702;stronghold_network;2431.00;9.57;892.00;5.23;0
702;special_project_facility_spawn;2407.00;9.57;926.00;2.22;0
703;naval_base;2568.00;9.68;574.00;1.57;8756
703;stronghold_network;2567.00;9.70;574.00;5.33;0
703;special_project_facility_spawn;2568.00;9.70;572.00;3.78;0
704;naval_base;2721.00;9.53;400.00;-3.14;8388
704;stronghold_network;2716.00;9.55;394.00;5.84;0
704;special_project_facility_spawn;2718.00;9.53;391.00;2.83;0
705;supply_node;2910.00;9.50;656.00;5.60;0
705;naval_base;2907.00;9.50;653.00;-0.46;1886
705;stronghold_network;2909.00;9.57;653.00;1.62;0
705;special_project_facility_spawn;2909.00;9.57;653.00;4.89;0
706;naval_base;3672.00;9.75;315.00;-3.93;2955
706;stronghold_network;3669.00;10.18;313.00;2.83;0
706;special_project_facility_spawn;3669.00;10.05;311.00;2.73;0
707;naval_base;3713.00;9.62;334.00;-3.68;2555
707;stronghold_network;3712.00;10.12;331.00;2.23;0
707;special_project_facility_spawn;3712.00;10.00;328.00;0.67;0
708;supply_node;3488.00;9.53;455.00;3.66;0
708;naval_base;3501.00;9.55;456.00;-2.36;2605
708;naval_base;3509.00;9.50;446.00;-1.57;2605
708;stronghold_network;3481.00;9.55;462.00;0.67;0
708;special_project_facility_spawn;3484.00;9.70;461.00;5.40;0
708;special_project_facility_spawn;3511.00;9.60;446.00;1.78;0
709;naval_base;3684.00;9.57;580.00;-3.14;5924
709;stronghold_network;3677.00;9.98;576.00;0.67;0
709;special_project_facility_spawn;3687.00;10.20;574.00;5.40;0
710;naval_base;3974.00;9.57;515.00;-1.57;2929
710;stronghold_network;3972.00;9.55;514.00;1.18;0
710;special_project_facility_spawn;3971.00;9.70;518.00;5.91;0
711;naval_base;4460.00;9.50;483.00;-1.57;2638
711;stronghold_network;4458.00;9.57;482.00;5.40;0
711;special_project_facility_spawn;4458.00;9.57;482.00;3.85;0
712;supply_node;4304.00;9.57;458.00;5.79;0
712;naval_base;4302.00;9.50;462.00;-3.93;8677
712;radar_station;4303.00;9.65;460.00;5.37;0
712;stronghold_network;4307.00;9.50;461.00;3.85;0
712;special_project_facility_spawn;4302.00;9.50;461.00;2.29;0
712;rocket_site_spawn;4306.00;9.50;463.00;4.96;0
713;naval_base;3994.00;9.50;34.00;1.57;8529
713;stronghold_network;3978.00;10.18;38.00;3.85;0
713;special_project_facility_spawn;3985.00;10.55;35.00;2.29;0
714;stronghold_network;4751.00;12.38;1526.00;1.69;0
714;special_project_facility_spawn;4743.00;13.80;1523.00;4.96;0
714;special_project_facility_spawn;4757.00;10.50;1503.00;1.34;0
714;special_project_facility_spawn;4731.00;13.55;1540.00;4.36;0
714;special_project_facility_spawn;4768.00;10.68;1536.00;2.80;0
714;rocket_site_spawn;4745.00;13.75;1522.00;5.47;0
715;stronghold_network;4698.00;10.75;1439.00;5.91;0
715;special_project_facility_spawn;4700.00;12.32;1450.00;4.36;0
715;special_project_facility_spawn;4712.00;10.20;1381.00;5.57;0
715;special_project_facility_spawn;4709.00;10.60;1416.00;3.41;0
715;special_project_facility_spawn;4692.00;11.53;1438.00;4.96;0
715;special_project_facility_spawn;4727.00;9.98;1401.00;2.80;0
715;special_project_facility_spawn;4706.00;10.70;1422.00;5.47;0
