434;anti_air_building;4258.00;17.52;1105.00;0.88;0
434;anti_air_building;4275.00;18.62;1121.00;0.20;0
434;synthetic_refinery;4266.00;14.95;1101.00;5.48;0
434;fuel_silo;4257.00;15.73;1098.00;5.45;0
434;radar_station;4282.00;13.23;1110.00;6.06;0
434;steel_mill;4293.00;13.05;1115.00;4.63;0
434;aluminum_mill;4264.00;15.68;1106.00;3.63;0
434;rubber_refinery;4267.00;15.35;1111.00;0.13;0
434;nuclear_reactor_spawn;4271.00;14.10;1108.00;5.36;0
434;special_project_facility_spawn;4295.00;13.43;1116.00;0.45;0
434;special_project_facility_spawn;4277.00;16.60;1118.00;5.09;0
434;special_project_facility_spawn;4244.00;17.40;1097.00;0.86;0
434;rocket_site_spawn;4293.00;12.78;1111.00;5.73;0
432;arms_factory;4256.00;12.70;1038.00;2.97;0
432;arms_factory;4258.00;12.57;1080.00;4.69;0
432;arms_factory;4266.00;13.30;1068.00;5.55;0
432;arms_factory;4259.00;13.80;1039.00;3.49;0
432;arms_factory;4238.00;14.88;1080.00;5.71;0
432;arms_factory;4316.00;12.85;1097.00;5.49;0
432;industrial_complex;4270.00;12.48;1042.00;2.64;0
432;industrial_complex;4236.00;14.10;1078.00;3.93;0
432;industrial_complex;4236.00;11.10;1068.00;4.84;0
432;industrial_complex;4273.00;13.60;1057.00;4.74;0
432;industrial_complex;4257.00;14.85;1092.00;5.46;0
432;industrial_complex;4269.00;13.12;1042.00;1.41;0
432;air_base;4257.00;11.65;1025.00;2.66;0
432;supply_node;4253.00;10.00;1016.00;3.99;0
432;supply_node;4232.00;10.12;1034.00;1.25;0
432;supply_node;4277.00;12.45;1099.00;1.92;0
432;supply_node;4220.00;11.48;1069.00;6.21;0
432;supply_node;4273.00;14.45;1079.00;3.82;0
432;supply_node;4273.00;12.85;1064.00;0.10;0
432;supply_node;4273.00;11.10;1048.00;0.28;0
432;supply_node;4247.00;15.07;1086.00;6.11;0
432;supply_node;4242.00;10.05;1045.00;0.82;0
432;supply_node;4255.00;11.57;1034.00;0.88;0
432;supply_node;4217.00;13.80;1080.00;1.65;0
432;supply_node;4253.00;11.28;1054.00;1.24;0
432;supply_node;4296.00;11.78;1095.00;6.06;0
432;supply_node;4246.00;13.03;1075.00;2.32;0
432;supply_node;4246.00;10.60;1066.00;0.95;0
432;bunker;4239.00;15.10;1083.00;0.13;0
432;bunker;4273.00;11.10;1048.00;5.36;0
432;bunker;4208.00;11.65;1073.00;0.45;0
432;bunker;4287.00;12.40;1107.00;5.09;0
432;bunker;4267.00;12.23;1084.00;0.86;0
432;bunker;4295.00;11.90;1096.00;5.73;0
432;bunker;4262.00;14.15;1033.00;6.19;0
432;bunker;4249.00;10.65;1057.00;5.06;0
432;bunker;4242.00;12.65;1075.00;3.90;0
432;bunker;4241.00;10.03;1039.00;5.88;0
432;bunker;4274.00;12.90;1055.00;0.52;0
432;bunker;4252.00;10.32;1067.00;1.21;0
432;bunker;4218.00;11.85;1072.00;1.34;0
432;bunker;4255.00;10.30;1009.00;2.32;0
432;bunker;4235.00;10.20;1034.00;3.55;0
432;stronghold_network;4257.00;13.60;1077.00;0.85;0
432;anti_air_building;4234.00;11.05;1069.00;0.32;0
432;anti_air_building;4234.00;14.50;1079.00;0.27;0
432;anti_air_building;4252.00;11.30;1071.00;5.47;0
432;synthetic_refinery;4264.00;13.35;1089.00;2.10;0
432;fuel_silo;4211.00;13.20;1079.00;3.33;0
432;radar_station;4262.00;11.82;1059.00;3.78;0
432;steel_mill;4283.00;10.23;1051.00;5.77;0
432;aluminum_mill;4273.00;12.50;1096.00;3.58;0
432;rubber_refinery;4238.00;15.12;1082.00;3.14;0
432;nuclear_reactor_spawn;4302.00;11.88;1101.00;5.73;0
432;special_project_facility_spawn;4235.00;11.45;1072.00;3.49;0
432;special_project_facility_spawn;4264.00;11.95;1064.00;3.79;0
432;special_project_facility_spawn;4271.00;12.20;1090.00;0.97;0
432;special_project_facility_spawn;4239.00;14.62;1079.00;5.89;0
432;special_project_facility_spawn;4225.00;11.10;1067.00;0.42;0
432;special_project_facility_spawn;4284.00;12.70;1074.00;6.19;0
432;special_project_facility_spawn;4247.00;10.10;1038.00;2.58;0
432;special_project_facility_spawn;4287.00;13.15;1096.00;0.15;0
432;special_project_facility_spawn;4263.00;12.78;1053.00;1.17;0
432;special_project_facility_spawn;4250.00;10.45;1066.00;4.80;0
432;special_project_facility_spawn;4245.00;10.05;1042.00;0.46;0
432;special_project_facility_spawn;4253.00;11.10;1052.00;3.04;0
432;special_project_facility_spawn;4207.00;13.38;1080.00;4.55;0
432;special_project_facility_spawn;4253.00;10.30;1025.00;5.32;0
432;special_project_facility_spawn;4231.00;10.15;1036.00;5.39;0
432;rocket_site_spawn;4258.00;12.25;1047.00;3.03;0
446;arms_factory;4569.00;10.03;520.00;6.00;0
446;arms_factory;4606.00;9.50;540.00;6.14;0
446;arms_factory;4554.00;10.75;528.00;4.56;0
446;arms_factory;4547.00;10.07;535.00;2.81;0
446;arms_factory;4562.00;11.12;531.00;5.00;0
446;arms_factory;4544.00;10.53;524.00;0.44;0
446;industrial_complex;4552.00;10.90;526.00;5.76;0
446;industrial_complex;4548.00;10.25;536.00;6.13;0
446;industrial_complex;4571.00;9.80;520.00;2.93;0
446;industrial_complex;4579.00;10.30;539.00;3.02;0
446;industrial_complex;4570.00;9.65;537.00;3.01;0
446;industrial_complex;4542.00;9.78;522.00;4.04;0
446;air_base;4608.00;9.50;540.00;2.10;0
446;supply_node;4546.00;9.70;521.00;5.17;0
446;supply_node;4569.00;9.98;539.00;2.07;0
446;supply_node;4548.00;10.40;538.00;6.23;0
446;supply_node;4557.00;10.20;535.00;2.19;0
446;supply_node;4586.00;10.48;519.00;3.38;0
446;supply_node;4559.00;10.35;524.00;4.44;0
446;supply_node;4546.00;10.68;529.00;1.92;0
446;supply_node;4573.00;9.80;521.00;3.20;0
446;supply_node;4579.00;9.90;538.00;0.86;0
446;supply_node;4563.00;10.98;532.00;4.73;0
446;supply_node;4606.00;9.50;540.00;2.35;0
446;bunker;4552.00;9.85;535.00;5.30;0
446;bunker;4548.00;10.28;528.00;3.57;0
446;bunker;4580.00;9.60;517.00;5.92;0
446;bunker;4547.00;10.30;541.00;0.45;0
446;bunker;4551.00;10.82;526.00;4.01;0
446;bunker;4561.00;11.07;529.00;1.96;0
446;bunker;4574.00;9.62;536.00;6.09;0
446;bunker;4587.00;11.43;523.00;5.30;0
446;bunker;4561.00;11.07;531.00;4.14;0
446;bunker;4608.00;9.50;540.00;4.74;0
446;bunker;4577.00;10.65;539.00;2.82;0
446;coastal_bunker;4542.00;9.50;519.00;-0.98;0
446;coastal_bunker;4574.00;9.93;525.00;-3.46;0
446;coastal_bunker;4565.00;9.50;537.00;-2.93;0
446;coastal_bunker;4563.00;10.38;535.00;-4.39;0
446;coastal_bunker;4582.00;9.82;540.00;-4.25;0
446;coastal_bunker;4557.00;9.50;518.00;-0.28;0
446;coastal_bunker;4562.00;9.73;540.00;-3.79;0
446;coastal_bunker;4591.00;9.50;517.00;0.95;0
446;coastal_bunker;4545.00;9.70;543.00;-3.39;0
446;coastal_bunker;4607.00;9.50;540.00;1.57;0
446;stronghold_network;4554.00;9.98;534.00;3.07;0
446;dockyard;4567.00;9.50;537.00;0.46;0
446;anti_air_building;4560.00;10.35;523.00;0.46;0
446;anti_air_building;4588.00;11.48;522.00;4.94;0
446;anti_air_building;4554.00;10.43;530.00;4.53;0
446;synthetic_refinery;4563.00;10.98;523.00;2.42;0
446;fuel_silo;4568.00;11.25;526.00;2.86;0
446;radar_station;4573.00;9.50;535.00;1.47;0
446;naval_supply_hub;4546.00;9.75;543.00;-3.39;0
446;naval_supply_hub;4579.00;9.93;526.00;-3.46;0
446;naval_supply_hub;4580.00;9.50;515.00;0.00;0
446;naval_supply_hub;4562.00;9.50;517.00;-0.28;0
446;naval_supply_hub;4580.00;9.50;537.00;-4.25;0
446;naval_supply_hub;4609.00;9.50;540.00;1.57;0
446;naval_supply_hub;4565.00;10.12;531.00;-4.39;0
446;naval_supply_hub;4573.00;9.50;536.00;0.46;0
446;naval_supply_hub;4549.00;9.50;517.00;-0.98;0
446;naval_supply_hub;4561.00;9.88;540.00;-3.79;0
446;steel_mill;4545.00;10.43;531.00;5.05;0
446;aluminum_mill;4566.00;12.68;524.00;1.10;0
446;rubber_refinery;4550.00;10.03;535.00;2.20;0
446;nuclear_reactor_spawn;4559.00;9.88;522.00;4.91;0
446;special_project_facility_spawn;4574.00;9.62;536.00;0.71;0
446;special_project_facility_spawn;4572.00;10.95;525.00;5.62;0
446;special_project_facility_spawn;4564.00;10.65;532.00;3.48;0
446;special_project_facility_spawn;4549.00;10.35;540.00;3.59;0
446;special_project_facility_spawn;4554.00;10.43;530.00;5.93;0
446;special_project_facility_spawn;4586.00;11.25;523.00;2.05;0
446;special_project_facility_spawn;4553.00;10.70;525.00;5.51;0
446;special_project_facility_spawn;4546.00;10.10;532.00;1.54;0
446;special_project_facility_spawn;4557.00;9.95;537.00;5.83;0
446;special_project_facility_spawn;4575.00;10.25;537.00;0.94;0
446;special_project_facility_spawn;4609.00;9.50;540.00;4.69;0
446;rocket_site_spawn;4547.00;9.93;533.00;2.49;0
446;naval_base_spawn;4591.00;9.50;512.00;0.00;2416
446;naval_base_spawn;4546.00;9.50;519.00;-0.98;2490
446;naval_base_spawn;4584.00;9.55;539.00;-4.25;2785
446;naval_base_spawn;4568.00;9.50;517.00;-0.54;2416
446;naval_base_spawn;4606.00;9.50;540.00;1.57;2809
446;naval_base_spawn;4563.00;10.38;535.00;-4.39;2785
446;naval_base_spawn;4544.00;9.70;543.00;-3.39;5666
446;naval_base_spawn;4569.00;9.50;536.00;0.46;2785
446;naval_base_spawn;4562.00;9.50;517.00;-0.28;2416
446;naval_base_spawn;4558.00;9.73;539.00;-3.79;5666
446;floating_harbor;4537.18;9.50;515.12;-4.12;1209
446;floating_harbor;4574.13;9.50;528.74;-2.68;4306
446;floating_harbor;4550.70;9.50;548.79;-0.24;4390
446;floating_harbor;4564.20;9.50;544.60;-0.64;4608
446;floating_harbor;4598.70;9.50;509.93;-2.19;7654
446;floating_harbor;4555.08;9.50;510.27;-3.42;10479
446;floating_harbor;4566.40;9.50;510.00;-3.68;12472
446;floating_harbor;4587.26;9.50;542.13;-1.11;13500
446;floating_harbor;4572.64;9.50;535.21;-1.25;13520
446;floating_harbor;4614.00;9.50;540.00;-1.57;13501
322;arms_factory;4193.00;22.40;1236.00;4.72;0
322;arms_factory;4203.00;22.15;1191.00;0.66;0
322;arms_factory;4213.00;21.40;1178.00;0.82;0
322;arms_factory;4124.00;22.65;1212.00;2.83;0
322;arms_factory;4156.00;22.43;1221.00;6.14;0
322;arms_factory;4135.00;22.45;1214.00;5.04;0
322;industrial_complex;4208.00;21.98;1196.00;2.45;0
322;industrial_complex;4177.00;22.15;1230.00;1.95;0
322;industrial_complex;4142.00;22.80;1220.00;2.75;0
322;industrial_complex;4218.00;22.05;1188.00;5.87;0
322;industrial_complex;4176.00;22.02;1241.00;3.76;0
322;industrial_complex;4181.00;22.20;1239.00;4.23;0
322;air_base;4171.00;22.05;1240.00;4.11;0
322;supply_node;4150.00;21.77;1204.00;6.16;0
322;supply_node;4182.00;22.18;1240.00;2.49;0
322;supply_node;4136.00;22.25;1232.00;3.56;0
322;supply_node;4191.00;22.08;1197.00;2.44;0
322;supply_node;4226.00;21.52;1184.00;3.53;0
322;bunker;4228.00;21.40;1182.00;4.93;0
322;bunker;4161.00;22.30;1251.00;0.21;0
322;bunker;4181.00;21.90;1193.00;4.64;0
322;bunker;4150.00;22.27;1199.00;3.68;0
322;bunker;4152.00;22.95;1243.00;3.93;0
322;stronghold_network;4192.00;22.12;1215.00;3.33;0
322;anti_air_building;4157.00;22.20;1247.00;5.40;0
322;anti_air_building;4208.00;22.38;1203.00;2.61;0
322;anti_air_building;4186.00;22.05;1197.00;2.37;0
322;synthetic_refinery;4210.00;21.95;1195.00;0.83;0
322;fuel_silo;4245.00;22.30;1191.00;2.62;0
322;radar_station;4179.00;22.00;1214.00;4.85;0
322;steel_mill;4166.00;21.83;1206.00;4.48;0
322;aluminum_mill;4138.00;22.25;1191.00;1.33;0
322;rubber_refinery;4188.00;22.00;1242.00;4.35;0
322;nuclear_reactor_spawn;4189.00;21.70;1179.00;3.51;0
322;special_project_facility_spawn;4179.00;22.00;1244.00;5.37;0
322;special_project_facility_spawn;4161.00;22.38;1197.00;0.59;0
322;special_project_facility_spawn;4133.00;22.48;1221.00;6.05;0
322;special_project_facility_spawn;4201.00;22.93;1208.00;2.18;0
322;special_project_facility_spawn;4222.00;22.00;1197.00;5.71;0
322;rocket_site_spawn;4232.00;21.70;1176.00;1.17;0
757;arms_factory;4227.00;21.70;1156.00;5.34;0
757;arms_factory;4171.00;22.35;1129.00;2.97;0
757;arms_factory;4208.00;21.83;1157.00;6.26;0
757;arms_factory;4165.00;21.90;1118.00;1.06;0
757;arms_factory;4136.00;22.58;1136.00;4.50;0
757;arms_factory;4246.00;23.12;1156.00;3.88;0
757;industrial_complex;4158.00;22.30;1124.00;0.78;0
757;industrial_complex;4147.00;21.62;1163.00;5.77;0
757;industrial_complex;4183.00;21.43;1119.00;0.53;0
757;industrial_complex;4119.00;22.48;1144.00;2.32;0
757;industrial_complex;4201.00;22.20;1162.00;1.68;0
757;industrial_complex;4228.00;21.33;1165.00;5.45;0
757;air_base;4143.00;22.43;1172.00;1.13;0
757;supply_node;4116.00;22.30;1145.00;1.68;0
757;supply_node;4206.00;21.80;1118.00;0.78;0
757;supply_node;4158.00;22.23;1163.00;5.92;0
757;supply_node;4240.00;21.75;1116.00;4.84;0
757;supply_node;4178.00;21.58;1117.00;1.34;0
757;supply_node;4198.00;21.95;1152.00;3.47;0
757;supply_node;4233.00;20.50;1137.00;3.26;0
757;supply_node;4233.00;22.00;1160.00;3.95;0
757;supply_node;4159.00;23.27;1138.00;2.78;0
757;supply_node;4148.00;22.43;1120.00;6.06;0
757;bunker;4240.00;21.50;1137.00;4.24;0
757;bunker;4224.00;20.85;1129.00;3.14;0
757;bunker;4185.00;21.40;1116.00;2.24;0
757;bunker;4126.00;22.60;1140.00;3.58;0
757;bunker;4247.00;20.83;1127.00;0.49;0
757;bunker;4229.00;21.58;1162.00;4.09;0
757;bunker;4165.00;21.83;1158.00;3.28;0
757;bunker;4159.00;21.73;1110.00;2.26;0
757;bunker;4177.00;22.88;1140.00;5.81;0
757;bunker;4211.00;22.75;1143.00;4.26;0
757;stronghold_network;4188.00;22.15;1156.00;2.73;0
757;anti_air_building;4185.00;22.18;1167.00;2.49;0
757;anti_air_building;4147.00;22.15;1174.00;5.91;0
757;anti_air_building;4229.00;21.65;1158.00;0.10;0
757;synthetic_refinery;4152.00;23.08;1116.00;5.25;0
757;fuel_silo;4200.00;22.00;1139.00;1.02;0
757;radar_station;4175.00;22.93;1141.00;4.45;0
757;steel_mill;4109.00;23.38;1154.00;1.94;0
757;aluminum_mill;4236.00;21.77;1146.00;1.68;0
757;rubber_refinery;4159.00;22.35;1125.00;2.40;0
757;nuclear_reactor_spawn;4167.00;22.65;1133.00;2.75;0
757;special_project_facility_spawn;4196.00;22.55;1118.00;4.02;0
757;special_project_facility_spawn;4219.00;21.08;1132.00;2.20;0
757;special_project_facility_spawn;4161.00;23.00;1143.00;2.96;0
757;special_project_facility_spawn;4199.00;22.25;1136.00;6.01;0
757;special_project_facility_spawn;4135.00;23.35;1147.00;2.28;0
757;special_project_facility_spawn;4172.00;22.73;1110.00;3.78;0
757;special_project_facility_spawn;4145.00;21.58;1158.00;1.91;0
757;special_project_facility_spawn;4228.00;21.98;1149.00;4.44;0
757;special_project_facility_spawn;4239.00;20.20;1129.00;2.33;0
757;special_project_facility_spawn;4154.00;22.70;1125.00;4.95;0
757;rocket_site_spawn;4244.00;23.05;1157.00;0.82;0
758;arms_factory;4068.00;21.73;1202.00;3.88;0
758;arms_factory;4074.00;21.85;1201.00;0.78;0
758;arms_factory;4072.00;22.15;1187.00;5.77;0
758;arms_factory;4053.00;22.55;1162.00;0.53;0
758;arms_factory;4128.00;21.18;1183.00;2.32;0
758;arms_factory;4060.00;22.35;1194.00;1.68;0
758;industrial_complex;4119.00;21.83;1196.00;5.45;0
758;industrial_complex;4052.00;21.85;1174.00;1.13;0
758;industrial_complex;4047.00;23.18;1218.00;5.36;0
758;industrial_complex;4136.00;21.90;1184.00;5.27;0
758;industrial_complex;4087.00;21.45;1190.00;0.04;0
758;industrial_complex;4070.00;22.95;1177.00;1.85;0
758;air_base;4095.00;22.83;1221.00;1.94;0
758;supply_node;4049.00;22.58;1177.00;3.47;0
758;supply_node;4100.00;22.45;1199.00;3.26;0
758;supply_node;4082.00;23.45;1165.00;3.95;0
758;supply_node;4061.00;22.68;1203.00;2.78;0
758;supply_node;4121.00;21.55;1178.00;6.06;0
758;supply_node;4086.00;23.05;1227.00;1.93;0
758;bunker;4105.00;22.65;1213.00;3.14;0
758;bunker;4115.00;21.93;1177.00;2.24;0
758;bunker;4069.00;22.73;1219.00;3.58;0
758;bunker;4055.00;23.18;1206.00;0.49;0
758;bunker;4050.00;22.88;1193.00;4.09;0
758;bunker;4081.00;22.08;1183.00;3.28;0
758;stronghold_network;4099.00;22.05;1167.00;2.26;0
758;anti_air_building;4050.00;22.98;1185.00;5.81;0
758;anti_air_building;4079.00;21.95;1193.00;4.26;0
758;anti_air_building;4069.00;21.93;1182.00;2.73;0
758;synthetic_refinery;4110.00;21.62;1195.00;2.49;0
758;fuel_silo;4060.00;21.83;1183.00;5.91;0
758;radar_station;4091.00;22.23;1195.00;3.97;0
758;steel_mill;4108.00;22.15;1220.00;5.25;0
758;aluminum_mill;4094.00;23.08;1240.00;1.02;0
758;rubber_refinery;4098.00;21.58;1181.00;5.25;0
758;nuclear_reactor_spawn;4071.00;22.70;1218.00;1.94;0
758;special_project_facility_spawn;4061.00;22.38;1228.00;1.68;0
758;special_project_facility_spawn;4131.00;21.35;1178.00;2.40;0
758;special_project_facility_spawn;4061.00;22.73;1177.00;2.75;0
758;special_project_facility_spawn;4095.00;23.33;1161.00;4.02;0
758;special_project_facility_spawn;4067.00;22.02;1193.00;2.20;0
758;special_project_facility_spawn;4112.00;22.88;1202.00;2.96;0
758;rocket_site_spawn;4080.00;22.75;1210.00;6.01;0
601;arms_factory;4338.00;20.23;1148.00;3.67;0
601;arms_factory;4330.00;20.65;1170.00;4.16;0
601;arms_factory;4320.00;20.65;1178.00;1.79;0
601;arms_factory;4258.00;21.83;1184.00;0.32;0
601;arms_factory;4331.00;19.20;1116.00;4.66;0
601;arms_factory;4330.00;21.20;1181.00;6.23;0
601;industrial_complex;4319.00;17.30;1116.00;2.34;0
601;industrial_complex;4327.00;19.90;1160.00;5.44;0
601;industrial_complex;4329.00;21.43;1186.00;5.70;0
601;industrial_complex;4285.00;20.30;1140.00;3.75;0
601;industrial_complex;4269.00;21.80;1185.00;5.53;0
601;industrial_complex;4295.00;17.83;1138.00;3.21;0
601;air_base;4273.00;21.68;1182.00;3.69;0
601;supply_node;4342.00;20.38;1146.00;4.22;0
601;supply_node;4271.00;19.93;1125.00;0.84;0
601;supply_node;4264.00;22.33;1161.00;1.06;0
601;supply_node;4325.00;20.75;1128.00;2.16;0
601;supply_node;4306.00;20.83;1145.00;5.97;0
601;supply_node;4302.00;22.00;1170.00;1.74;0
601;supply_node;4274.00;20.65;1144.00;0.98;0
601;supply_node;4331.00;20.88;1173.00;0.64;0
601;supply_node;4264.00;21.62;1183.00;0.19;0
601;bunker;4261.00;22.15;1136.00;0.83;0
601;bunker;4279.00;21.52;1174.00;1.07;0
601;bunker;4333.00;20.05;1154.00;5.98;0
601;bunker;4319.00;21.27;1151.00;5.87;0
601;bunker;4330.00;19.77;1124.00;3.82;0
601;bunker;4262.00;21.60;1179.00;3.09;0
601;bunker;4300.00;22.35;1174.00;4.39;0
601;bunker;4330.00;21.40;1185.00;3.99;0
601;bunker;4291.00;19.52;1137.00;1.51;0
601;stronghold_network;4294.00;21.48;1160.00;2.09;0
601;anti_air_building;4346.00;20.60;1149.00;2.32;0
601;anti_air_building;4324.00;17.27;1118.00;0.13;0
601;anti_air_building;4319.00;20.85;1185.00;0.42;0
601;synthetic_refinery;4341.00;20.23;1156.00;5.52;0
601;fuel_silo;4319.00;20.68;1184.00;3.82;0
601;radar_station;4299.00;21.48;1153.00;3.11;0
601;steel_mill;4258.00;21.98;1140.00;3.21;0
601;aluminum_mill;4310.00;21.10;1143.00;0.09;0
601;rubber_refinery;4253.00;22.70;1153.00;5.12;0
601;nuclear_reactor_spawn;4330.00;19.10;1117.00;4.13;0
601;special_project_facility_spawn;4288.00;21.65;1167.00;5.39;0
601;special_project_facility_spawn;4339.00;20.05;1144.00;1.75;0
601;special_project_facility_spawn;4290.00;22.18;1156.00;3.41;0
601;special_project_facility_spawn;4268.00;19.68;1127.00;0.51;0
601;special_project_facility_spawn;4271.00;21.77;1185.00;0.53;0
601;special_project_facility_spawn;4273.00;22.83;1158.00;5.29;0
601;special_project_facility_spawn;4306.00;20.68;1155.00;1.04;0
601;special_project_facility_spawn;4333.00;20.52;1128.00;2.86;0
601;special_project_facility_spawn;4338.00;20.30;1166.00;1.46;0
601;rocket_site_spawn;4272.00;22.75;1155.00;5.07;0
978;arms_factory;4531.00;10.30;621.00;3.34;0
978;arms_factory;4519.00;9.70;635.00;1.54;0
978;arms_factory;4516.00;9.90;661.00;6.07;0
978;arms_factory;4546.00;10.28;654.00;3.19;0
978;arms_factory;4546.00;10.80;630.00;2.08;0
978;arms_factory;4544.00;10.30;616.00;1.91;0
978;industrial_complex;4526.00;9.80;620.00;5.89;0
978;industrial_complex;4561.00;9.78;599.00;2.94;0
978;industrial_complex;4589.00;10.30;620.00;3.42;0
978;industrial_complex;4577.00;10.30;616.00;5.97;0
978;industrial_complex;4541.00;10.53;622.00;5.52;0
978;industrial_complex;4525.00;10.35;657.00;2.89;0
978;air_base;4571.00;10.30;613.00;2.18;0
978;supply_node;4539.00;10.30;655.00;2.52;0
978;supply_node;4524.00;10.30;653.00;0.04;0
978;supply_node;4520.00;9.65;637.00;0.97;0
978;supply_node;4586.00;10.30;625.00;6.10;0
978;supply_node;4512.00;9.75;651.00;4.17;0
978;supply_node;4541.00;10.55;639.00;2.78;0
978;supply_node;4533.00;9.70;608.00;2.68;0
978;supply_node;4552.00;9.65;604.00;3.76;0
978;supply_node;4563.00;10.30;620.00;3.39;0
978;supply_node;4583.00;10.20;603.00;3.67;0
978;supply_node;4530.00;10.30;625.00;0.71;0
978;supply_node;4562.00;10.30;605.00;1.64;0
978;supply_node;4592.00;9.70;604.00;2.43;0
978;supply_node;4515.00;9.82;665.00;2.72;0
978;supply_node;4573.00;10.20;607.00;4.29;0
978;supply_node;4545.00;10.40;619.00;5.49;0
978;bunker;4564.00;10.20;622.00;2.15;0
978;bunker;4543.00;10.40;618.00;2.01;0
978;bunker;4539.00;10.30;659.00;5.26;0
978;bunker;4533.00;10.35;623.00;0.65;0
978;bunker;4519.00;10.35;654.00;3.27;0
978;bunker;4580.00;10.30;615.00;5.24;0
978;bunker;4596.00;9.70;610.00;0.27;0
978;bunker;4533.00;9.60;606.00;4.33;0
978;bunker;4520.00;9.65;636.00;1.20;0
978;bunker;4563.00;10.23;602.00;4.64;0
978;bunker;4568.00;10.28;607.00;5.61;0
978;bunker;4585.00;10.30;610.00;4.50;0
978;bunker;4511.00;9.70;662.00;1.52;0
978;bunker;4511.00;9.60;645.00;1.79;0
978;bunker;4539.00;10.55;638.00;3.96;0
978;bunker;4547.00;9.60;605.00;2.33;0
978;coastal_bunker;4524.00;9.50;623.00;-1.29;0
978;coastal_bunker;4520.00;9.50;631.00;-1.17;0
978;coastal_bunker;4511.00;9.50;643.00;-0.28;0
978;coastal_bunker;4530.00;9.53;605.00;0.46;0
978;coastal_bunker;4593.00;9.50;595.00;-0.11;0
978;coastal_bunker;4511.00;9.65;670.00;-2.27;0
978;coastal_bunker;4586.00;9.50;597.00;-0.28;0
978;coastal_bunker;4552.00;9.50;600.00;-0.64;0
978;coastal_bunker;4575.00;9.50;599.00;0.00;0
978;coastal_bunker;4562.00;9.50;597.00;0.36;0
978;stronghold_network;4571.00;10.10;606.00;3.71;0
978;dockyard;4576.00;9.53;600.00;0.00;0
978;anti_air_building;4593.00;10.30;620.00;4.21;0
978;anti_air_building;4587.00;10.30;615.00;5.66;0
978;anti_air_building;4537.00;10.38;648.00;0.27;0
978;synthetic_refinery;4587.00;10.23;608.00;5.74;0
978;fuel_silo;4541.00;10.40;619.00;0.88;0
978;radar_station;4550.00;10.05;636.00;4.79;0
978;naval_supply_hub;4525.00;9.50;619.00;-1.29;0
978;naval_supply_hub;4575.00;9.50;599.00;0.00;0
978;naval_supply_hub;4513.00;9.50;673.00;-2.27;0
978;naval_supply_hub;4509.00;9.50;639.00;-1.17;0
978;naval_supply_hub;4547.00;9.50;604.00;-0.64;0
978;naval_supply_hub;4589.00;9.50;596.00;-0.11;0
978;naval_supply_hub;4511.00;9.50;644.00;-0.28;0
978;naval_supply_hub;4585.00;9.50;597.00;-0.28;0
978;naval_supply_hub;4527.00;9.50;603.00;-1.74;0
978;naval_supply_hub;4565.00;9.50;597.00;0.36;0
978;steel_mill;4537.00;10.65;642.00;2.95;0
978;aluminum_mill;4595.00;10.40;630.00;0.80;0
978;rubber_refinery;4545.00;10.30;654.00;4.87;0
978;nuclear_reactor_spawn;4529.00;10.30;625.00;3.10;0
978;special_project_facility_spawn;4557.00;10.00;623.00;5.60;0
978;special_project_facility_spawn;4548.00;10.07;654.00;6.11;0
978;special_project_facility_spawn;4531.00;10.30;651.00;5.36;0
978;special_project_facility_spawn;4571.00;10.30;611.00;0.65;0
978;special_project_facility_spawn;4581.00;9.98;637.00;5.99;0
978;special_project_facility_spawn;4545.00;10.90;631.00;5.73;0
978;special_project_facility_spawn;4508.00;9.70;657.00;1.29;0
978;special_project_facility_spawn;4591.00;9.73;608.00;5.79;0
978;special_project_facility_spawn;4533.00;10.28;614.00;3.42;0
978;special_project_facility_spawn;4559.00;10.30;607.00;3.90;0
978;special_project_facility_spawn;4553.00;9.80;603.00;5.55;0
978;special_project_facility_spawn;4531.00;10.30;634.00;5.57;0
978;special_project_facility_spawn;4521.00;10.57;663.00;4.49;0
978;special_project_facility_spawn;4517.00;9.98;641.00;1.11;0
978;special_project_facility_spawn;4549.00;10.38;620.00;4.01;0
978;special_project_facility_spawn;4585.00;10.30;605.00;5.04;0
978;rocket_site_spawn;4540.00;10.30;649.00;1.34;0
978;naval_base_spawn;4513.00;9.50;630.00;-1.17;5641
978;naval_base_spawn;4540.00;9.57;603.00;0.46;2760
978;naval_base_spawn;4511.00;9.50;643.00;-0.28;5641
978;naval_base_spawn;4552.00;9.50;601.00;-0.64;2760
978;naval_base_spawn;4568.00;9.62;602.00;0.36;5666
978;naval_base_spawn;4525.00;9.50;620.00;-1.29;5641
978;naval_base_spawn;4511.00;9.50;671.00;-2.27;2904
978;naval_base_spawn;4593.00;9.50;595.00;-0.11;2809
978;naval_base_spawn;4572.00;9.50;601.00;0.00;5666
978;naval_base_spawn;4580.00;9.50;597.00;-0.28;5666
978;floating_harbor;4579.08;9.50;589.27;-3.42;10138
978;floating_harbor;4584.87;9.50;589.74;-3.61;12110
978;floating_harbor;4573.00;9.50;593.00;-3.14;12280
909;arms_factory;4495.00;10.18;709.00;1.69;0
909;arms_factory;4436.00;9.65;638.00;4.40;0
909;arms_factory;4436.00;9.57;637.00;0.42;0
909;arms_factory;4496.00;10.15;708.00;3.49;0
909;arms_factory;4493.00;9.93;709.00;3.65;0
909;arms_factory;4438.00;9.68;662.00;6.17;0
